FECHA;HHMMSS;DIR;VEL
7/08/16;21:20:00;35;0,8
7/08/16;21:30:00;130;1,2
7/08/16;21:40:00;67;0,9
7/08/16;21:50:00;52;1,0
7/08/16;22:00:00;44;1,3
7/08/16;22:10:00;32;0,9
7/08/16;22:20:00;66;0,6
7/08/16;22:30:00;52;1,0
7/08/16;22:40:00;139;1,1
7/08/16;22:50:00;63;1,0
7/08/16;23:00:00;66;1,0
7/08/16;23:10:00;201;0,6
7/08/16;23:20:00;115;0,8
7/08/16;23:30:00;31;0,9
7/08/16;23:40:00;31;1,4
7/08/16;23:50:00;55;0,8
8/08/16;00:00:00;45;1,0
8/08/16;00:10:00;42;0,9
8/08/16;00:20:00;97;0,7
8/08/16;00:30:00;175;0,5
8/08/16;00:40:00;23;0,8
8/08/16;00:50:00;28;0,9
8/08/16;01:00:00;143;0,9
8/08/16;01:10:00;76;0,8
8/08/16;01:20:00;134;0,8
8/08/16;01:30:00;52;0,9
8/08/16;01:40:00;39;0,7
8/08/16;01:50:00;94;0,7
8/08/16;02:00:00;348;0,7
8/08/16;02:10:00;117;0,7
8/08/16;02:20:00;248;0,7
8/08/16;02:30:00;8;0,7
8/08/16;02:40:00;107;0,6
8/08/16;02:50:00;53;0,3
8/08/16;03:00:00;290;0,5
8/08/16;03:10:00;70;0,6
8/08/16;03:20:00;64;0,9
8/08/16;03:30:00;213;0,7
8/08/16;03:40:00;65;0,6
8/08/16;03:50:00;72;1,2
8/08/16;04:00:00;107;1,1
8/08/16;04:10:00;268;0,5
8/08/16;04:20:00;100;0,4
8/08/16;04:30:00;67;0,9
8/08/16;04:40:00;10;0,7
8/08/16;04:50:00;37;0,4
8/08/16;05:00:00;56;0,8
8/08/16;05:10:00;99;0,8
8/08/16;05:20:00;86;0,9
8/08/16;05:30:00;21;0,4
8/08/16;05:40:00;82;0,4
8/08/16;05:50:00;71;0,6
8/08/16;06:00:00;268;0,7
8/08/16;06:10:00;41;0,4
8/08/16;06:20:00;99;0,8
8/08/16;06:30:00;35;0,4
8/08/16;06:40:00;13;0,5
8/08/16;06:50:00;254;1,0
8/08/16;07:00:00;137;0,6
8/08/16;07:10:00;111;0,6
8/08/16;07:20:00;128;0,8
8/08/16;07:30:00;312;0,3
8/08/16;07:40:00;39;0,5
8/08/16;07:50:00;163;0,4
8/08/16;08:00:00;76;0,5
8/08/16;08:10:00;107;0,5
8/08/16;08:20:00;40;0,7
8/08/16;08:30:00;310;1,1
8/08/16;08:40:00;280;1,1
8/08/16;08:50:00;277;0,9
8/08/16;09:00:00;315;1,2
8/08/16;09:10:00;237;1,4
8/08/16;09:20:00;287;1,3
8/08/16;09:30:00;268;1,5
8/08/16;09:40:00;97;1,8
8/08/16;09:50:00;270;1,3
8/08/16;10:00:00;232;1,0
8/08/16;10:10:00;181;1,2
8/08/16;10:20:00;93;1,3
8/08/16;10:30:00;214;1,8
8/08/16;10:40:00;183;1,8
8/08/16;10:50:00;278;1,5
8/08/16;11:00:00;241;1,6
8/08/16;11:10:00;247;1,9
8/08/16;11:20:00;204;1,8
8/08/16;11:30:00;253;2,5
8/08/16;11:40:00;144;1,6
8/08/16;11:50:00;269;1,1
8/08/16;12:00:00;301;1,3
8/08/16;12:10:00;312;1,2
8/08/16;12:20:00;343;0,9
8/08/16;12:30:00;358;0,8
8/08/16;12:40:00;284;0,9
8/08/16;12:50:00;185;1,4
8/08/16;13:00:00;160;1,9
8/08/16;13:10:00;215;2,4
8/08/16;13:20:00;196;1,7
8/08/16;13:30:00;215;1,6
8/08/16;13:40:00;162;2,1
8/08/16;13:50:00;139;1,4
8/08/16;14:00:00;66;1,6
8/08/16;14:10:00;239;1,0
8/08/16;14:20:00;185;2,0
8/08/16;14:30:00;129;2,2
8/08/16;14:40:00;205;2,2
8/08/16;14:50:00;165;2,5
8/08/16;15:00:00;122;2,1
8/08/16;15:10:00;111;1,6
8/08/16;15:20:00;184;0,8
8/08/16;15:30:00;236;3,2
8/08/16;15:40:00;196;2,8
8/08/16;15:50:00;177;2,9
8/08/16;16:00:00;146;3,1
8/08/16;16:10:00;196;3,2
8/08/16;16:20:00;201;3,1
8/08/16;16:30:00;161;2,2
8/08/16;16:40:00;131;2,4
8/08/16;16:50:00;126;2,2
8/08/16;17:00:00;186;2,5
8/08/16;17:10:00;188;3,2
8/08/16;17:20:00;197;3,1
8/08/16;17:30:00;113;2,2
8/08/16;17:40:00;275;0,8
8/08/16;17:50:00;32;0,9
8/08/16;18:00:00;172;1,4
8/08/16;18:10:00;146;0,9
8/08/16;18:20:00;201;0,7
8/08/16;18:30:00;166;1,4
8/08/16;18:40:00;227;2,5
8/08/16;18:50:00;189;1,6
8/08/16;19:00:00;137;1,4
8/08/16;19:10:00;331;0,7
8/08/16;19:20:00;40;0,5
8/08/16;19:30:00;88;0,9
8/08/16;19:40:00;354;1,1
8/08/16;19:50:00;32;1,3
8/08/16;20:00:00;217;0,7
8/08/16;20:10:00;109;0,4
8/08/16;20:20:00;190;0,8
8/08/16;20:30:00;51;1,0
8/08/16;20:40:00;54;1,1
8/08/16;20:50:00;323;0,9
8/08/16;21:00:00;61;0,8
8/08/16;21:10:00;136;1,0
8/08/16;21:20:00;173;2,3
8/08/16;21:30:00;198;1,3
8/08/16;21:40:00;145;1,8
8/08/16;21:50:00;147;1,8
8/08/16;22:00:00;151;1,8
8/08/16;22:10:00;262;1,8
8/08/16;22:20:00;177;2,3
8/08/16;22:30:00;138;1,8
8/08/16;22:40:00;153;1,2
8/08/16;22:50:00;260;1,3
8/08/16;23:00:00;219;0,9
8/08/16;23:10:00;194;2,1
8/08/16;23:20:00;132;2,0
8/08/16;23:30:00;126;1,2
8/08/16;23:40:00;188;0,6
8/08/16;23:50:00;33;1,5
9/08/16;00:00:00;269;0,8
9/08/16;00:10:00;322;0,5
9/08/16;00:20:00;99;0,3
9/08/16;00:30:00;48;0,8
9/08/16;00:40:00;21;0,9
9/08/16;00:50:00;24;1,3
9/08/16;01:00:00;37;0,6
9/08/16;01:10:00;50;0,5
9/08/16;01:20:00;62;1,0
9/08/16;01:30:00;95;1,1
9/08/16;01:40:00;51;1,0
9/08/16;01:50:00;127;0,7
9/08/16;02:00:00;69;0,6
9/08/16;02:10:00;89;0,7
9/08/16;02:20:00;89;0,6
9/08/16;02:30:00;61;0,3
9/08/16;02:40:00;47;0,6
9/08/16;02:50:00;68;0,7
9/08/16;03:00:00;23;0,6
9/08/16;03:10:00;118;0,5
9/08/16;03:20:00;104;0,6
9/08/16;03:30:00;314;0,6
9/08/16;03:40:00;317;0,3
9/08/16;03:50:00;54;0,4
9/08/16;04:00:00;99;0,4
9/08/16;04:10:00;44;0,5
9/08/16;04:20:00;35;0,5
9/08/16;04:30:00;121;0,6
9/08/16;04:40:00;44;0,4
9/08/16;04:50:00;36;0,6
9/08/16;05:00:00;91;0,5
9/08/16;05:10:00;62;0,7
9/08/16;05:20:00;297;0,5
9/08/16;05:30:00;192;0,3
9/08/16;05:40:00;105;0,5
9/08/16;05:50:00;114;0,6
9/08/16;06:00:00;34;0,4
9/08/16;06:10:00;283;0,4
9/08/16;06:20:00;293;0,5
9/08/16;06:30:00;209;0,3
9/08/16;06:40:00;117;0,2
9/08/16;06:50:00;246;0,5
9/08/16;07:00:00;260;0,4
9/08/16;07:10:00;232;0,6
9/08/16;07:20:00;276;0,9
9/08/16;07:30:00;317;0,8
9/08/16;07:40:00;276;0,8
9/08/16;07:50:00;280;0,7
9/08/16;08:00:00;223;0,9
9/08/16;08:10:00;263;1,0
9/08/16;08:20:00;250;1,0
9/08/16;08:30:00;252;1,2
9/08/16;08:40:00;296;1,0
9/08/16;08:50:00;257;1,0
9/08/16;09:00:00;331;0,7
9/08/16;09:10:00;276;1,4
9/08/16;09:20:00;339;1,0
9/08/16;09:30:00;281;1,0
9/08/16;09:40:00;240;0,6
9/08/16;09:50:00;268;0,7
9/08/16;10:00:00;258;1,1
9/08/16;10:10:00;258;1,1
9/08/16;10:20:00;194;1,2
9/08/16;10:30:00;192;1,2
9/08/16;10:40:00;226;1,7
9/08/16;10:50:00;241;1,7
9/08/16;11:00:00;209;1,3
9/08/16;11:10:00;215;0,9
9/08/16;11:20:00;233;1,4
9/08/16;11:30:00;184;2,1
9/08/16;11:40:00;251;1,5
9/08/16;11:50:00;343;1,2
9/08/16;12:00:00;213;1,2
9/08/16;12:10:00;208;1,2
9/08/16;12:20:00;256;0,8
9/08/16;12:30:00;310;0,9
9/08/16;12:40:00;243;1,0
9/08/16;12:50:00;255;0,4
9/08/16;13:00:00;150;0,9
9/08/16;13:10:00;35;0,6
9/08/16;13:20:00;21;0,9
9/08/16;13:30:00;226;0,9
9/08/16;13:40:00;324;0,9
9/08/16;13:50:00;210;1,4
9/08/16;14:00:00;62;2,2
9/08/16;14:10:00;180;1,4
9/08/16;14:20:00;186;2,4
9/08/16;14:30:00;199;2,8
9/08/16;14:40:00;195;3,7
9/08/16;14:50:00;185;3,6
9/08/16;15:00:00;318;2,6
9/08/16;15:10:00;27;1,8
9/08/16;15:20:00;350;2,1
9/08/16;15:30:00;220;1,0
9/08/16;15:40:00;188;1,8
9/08/16;15:50:00;197;1,9
9/08/16;16:00:00;202;1,6
9/08/16;16:10:00;308;0,7
9/08/16;16:20:00;241;0,9
9/08/16;16:30:00;328;0,8
9/08/16;16:40:00;317;0,8
9/08/16;16:50:00;288;1,0
9/08/16;17:00:00;314;0,5
9/08/16;17:10:00;317;1,0
9/08/16;17:20:00;264;0,8
9/08/16;17:30:00;280;1,0
9/08/16;17:40:00;318;0,9
9/08/16;17:50:00;317;0,7
9/08/16;18:00:00;220;0,7
9/08/16;18:10:00;33;0,4
9/08/16;18:20:00;277;0,5
9/08/16;18:30:00;256;1,1
9/08/16;18:40:00;305;0,5
9/08/16;18:50:00;339;0,5
9/08/16;19:00:00;343;0,7
9/08/16;19:10:00;328;0,8
9/08/16;19:20:00;20;0,8
9/08/16;19:30:00;59;0,8
9/08/16;19:40:00;54;1,2
9/08/16;19:50:00;314;1,0
9/08/16;20:00:00;290;0,6
9/08/16;20:10:00;142;0,7
9/08/16;20:20:00;90;0,9
9/08/16;20:30:00;104;0,9
9/08/16;20:40:00;326;0,8
9/08/16;20:50:00;328;0,7
9/08/16;21:00:00;93;0,7
9/08/16;21:10:00;63;1,0
9/08/16;21:20:00;301;1,0
9/08/16;21:30:00;49;1,1
9/08/16;21:40:00;57;0,5
9/08/16;21:50:00;27;0,6
9/08/16;22:00:00;329;0,6
9/08/16;22:10:00;10;0,6
9/08/16;22:20:00;43;0,6
9/08/16;22:30:00;229;0,8
9/08/16;22:40:00;83;0,6
9/08/16;22:50:00;33;0,9
9/08/16;23:00:00;76;0,7
9/08/16;23:10:00;57;0,9
9/08/16;23:20:00;56;0,7
9/08/16;23:30:00;109;0,6
9/08/16;23:40:00;61;0,6
9/08/16;23:50:00;63;0,7
10/08/16;00:00:00;53;0,7
10/08/16;00:10:00;66;0,7
10/08/16;00:20:00;56;0,8
10/08/16;00:30:00;47;0,9
10/08/16;00:40:00;114;0,8
10/08/16;00:50:00;71;0,9
10/08/16;01:00:00;40;1,2
10/08/16;01:10:00;43;0,7
10/08/16;01:20:00;119;0,8
10/08/16;01:30:00;32;0,9
10/08/16;01:40:00;98;0,7
10/08/16;01:50:00;126;0,7
10/08/16;03:00:00;92;0,5
10/08/16;03:10:00;86;0,6
10/08/16;03:20:00;28;0,7
10/08/16;03:30:00;27;0,4
10/08/16;03:40:00;71;0,5
10/08/16;03:50:00;73;0,9
10/08/16;04:00:00;41;0,7
10/08/16;04:10:00;54;0,4
10/08/16;04:20:00;29;0,8
10/08/16;04:30:00;118;0,8
10/08/16;04:40:00;92;0,7
10/08/16;04:50:00;71;0,8
10/08/16;05:00:00;30;0,7
10/08/16;05:10:00;59;0,7
10/08/16;05:20:00;184;0,6
10/08/16;05:30:00;55;0,8
10/08/16;05:40:00;359;0,8
10/08/16;05:50:00;15;0,8
10/08/16;06:00:00;42;0,9
10/08/16;06:10:00;60;1,0
10/08/16;06:20:00;279;0,6
10/08/16;06:30:00;144;0,3
10/08/16;06:40:00;330;0,6
10/08/16;06:50:00;37;0,4
10/08/16;07:00:00;319;0,7
10/08/16;07:10:00;171;0,9
10/08/16;07:20:00;280;0,5
10/08/16;07:30:00;335;0,7
10/08/16;07:40:00;298;0,3
10/08/16;07:50:00;329;0,4
10/08/16;08:00:00;53;0,8
10/08/16;08:10:00;30;0,6
10/08/16;08:20:00;290;0,5
10/08/16;08:30:00;335;0,6
10/08/16;08:40:00;17;0,3
10/08/16;08:50:00;256;0,6
10/08/16;09:00:00;293;0,5
10/08/16;09:10:00;289;0,6
10/08/16;09:20:00;10;0,8
10/08/16;09:30:00;311;0,5
10/08/16;09:40:00;321;0,8
10/08/16;09:50:00;213;0,8
10/08/16;10:00:00;294;0,9
10/08/16;10:10:00;171;1,2
10/08/16;10:20:00;175;1,8
10/08/16;10:30:00;208;1,9
10/08/16;10:40:00;199;1,9
10/08/16;10:50:00;251;1,8
10/08/16;11:00:00;205;1,9
10/08/16;11:10:00;315;1,0
10/08/16;11:20:00;181;1,4
10/08/16;11:30:00;204;1,2
10/08/16;11:40:00;272;1,5
10/08/16;11:50:00;12;0,9
10/08/16;12:00:00;355;0,6
10/08/16;12:10:00;262;0,7
10/08/16;12:20:00;313;0,9
10/08/16;12:30:00;27;1,0
10/08/16;12:40:00;32;0,7
10/08/16;12:50:00;289;0,4
10/08/16;13:00:00;323;0,8
10/08/16;13:10:00;188;1,3
10/08/16;13:20:00;127;0,8
10/08/16;13:30:00;197;1,5
10/08/16;13:40:00;175;2,3
10/08/16;13:50:00;133;1,8
10/08/16;14:00:00;309;1,3
10/08/16;14:10:00;322;1,1
10/08/16;14:20:00;206;1,4
10/08/16;14:30:00;170;1,5
10/08/16;14:40:00;270;0,9
10/08/16;14:50:00;325;1,0
10/08/16;15:00:00;320;0,8
10/08/16;15:10:00;343;0,9
10/08/16;15:20:00;234;0,8
10/08/16;15:30:00;244;1,0
10/08/16;15:40:00;177;1,0
10/08/16;15:50:00;146;0,6
10/08/16;16:00:00;128;1,2
10/08/16;16:10:00;205;1,9
10/08/16;16:20:00;182;1,8
10/08/16;16:30:00;264;1,8
10/08/16;16:40:00;240;1,4
10/08/16;16:50:00;211;1,6
10/08/16;17:00:00;317;1,6
10/08/16;17:10:00;240;0,9
10/08/16;17:20:00;224;1,5
10/08/16;17:30:00;275;1,1
10/08/16;17:40:00;160;0,3
10/08/16;17:50:00;29;0,7
10/08/16;18:00:00;49;0,9
10/08/16;18:10:00;44;1,1
10/08/16;18:20:00;44;0,9
10/08/16;18:30:00;119;0,7
10/08/16;18:40:00;40;0,8
10/08/16;18:50:00;63;0,7
10/08/16;19:00:00;77;0,8
10/08/16;19:10:00;210;0,7
10/08/16;19:20:00;85;0,7
10/08/16;19:30:00;123;0,4
10/08/16;19:40:00;345;0,6
10/08/16;19:50:00;47;0,8
10/08/16;20:00:00;41;1,0
10/08/16;20:10:00;48;1,0
10/08/16;20:20:00;55;0,7
10/08/16;20:30:00;87;1,0
10/08/16;20:40:00;57;1,2
10/08/16;20:50:00;102;0,9
10/08/16;21:00:00;30;1,1
10/08/16;21:10:00;52;1,0
10/08/16;21:20:00;47;0,7
10/08/16;21:30:00;64;0,8
10/08/16;21:40:00;5;0,8
10/08/16;21:50:00;120;0,9
10/08/16;22:00:00;26;0,9
10/08/16;22:10:00;170;0,8
10/08/16;22:20:00;94;0,4
10/08/16;22:30:00;24;0,4
10/08/16;22:40:00;69;0,8
10/08/16;22:50:00;46;0,9
10/08/16;23:00:00;27;0,8
10/08/16;23:10:00;328;0,8
10/08/16;23:20:00;108;0,5
10/08/16;23:30:00;58;0,8
10/08/16;23:40:00;44;0,5
10/08/16;23:50:00;349;1,0
11/08/16;00:00:00;31;0,4
11/08/16;00:10:00;89;0,5
11/08/16;00:20:00;351;0,7
11/08/16;00:30:00;291;1,1
11/08/16;00:40:00;138;0,4
11/08/16;00:50:00;27;0,6
11/08/16;01:00:00;355;0,6
11/08/16;01:10:00;105;0,5
11/08/16;01:20:00;8;0,7
11/08/16;01:30:00;91;0,7
11/08/16;01:40:00;318;0,5
11/08/16;01:50:00;33;0,6
11/08/16;02:00:00;62;0,7
11/08/16;02:10:00;13;0,4
11/08/16;02:20:00;332;0,7
11/08/16;02:30:00;108;0,4
11/08/16;02:40:00;177;0,5
11/08/16;02:50:00;300;0,4
11/08/16;03:00:00;17;0,5
11/08/16;03:10:00;37;0,4
11/08/16;03:20:00;90;0,3
11/08/16;03:30:00;109;0,4
11/08/16;03:40:00;77;0,2
11/08/16;03:50:00;98;0,3
11/08/16;04:00:00;42;0,3
11/08/16;04:10:00;33;0,4
11/08/16;04:20:00;300;0,3
11/08/16;04:30:00;272;0,3
11/08/16;04:40:00;273;0,7
11/08/16;04:50:00;261;0,5
11/08/16;05:00:00;335;0,7
11/08/16;05:10:00;248;0,5
11/08/16;05:20:00;182;1,1
11/08/16;05:30:00;309;0,4
11/08/16;05:40:00;307;0,7
11/08/16;05:50:00;30;0,7
11/08/16;06:00:00;47;0,6
11/08/16;06:10:00;5;0,5
11/08/16;06:20:00;279;0,7
11/08/16;06:30:00;213;0,4
11/08/16;06:40:00;21;0,5
11/08/16;06:50:00;248;0,5
11/08/16;07:00:00;98;0,4
11/08/16;07:10:00;128;0,5
11/08/16;07:20:00;251;0,3
11/08/16;07:30:00;305;0,6
11/08/16;07:40:00;337;0,5
11/08/16;07:50:00;193;0,3
11/08/16;08:00:00;303;0,8
11/08/16;08:10:00;234;0,7
11/08/16;08:20:00;306;0,5
11/08/16;08:30:00;73;0,3
11/08/16;08:40:00;250;0,4
11/08/16;08:50:00;305;0,7
11/08/16;09:00:00;325;1,1
11/08/16;09:10:00;274;0,9
11/08/16;09:20:00;328;1,0
11/08/16;09:30:00;255;1,0
11/08/16;09:40:00;278;0,4
11/08/16;09:50:00;315;0,6
11/08/16;10:00:00;330;0,9
11/08/16;10:10:00;266;1,1
11/08/16;10:20:00;211;1,0
11/08/16;10:30:00;187;1,7
11/08/16;10:40:00;172;1,7
11/08/16;10:50:00;198;1,2
11/08/16;11:00:00;210;3,0
11/08/16;11:10:00;224;1,6
11/08/16;11:20:00;162;2,3
11/08/16;11:30:00;186;1,5
11/08/16;11:40:00;200;3,0
11/08/16;11:50:00;194;2,5
11/08/16;12:00:00;171;3,1
11/08/16;12:10:00;216;3,7
11/08/16;12:20:00;181;2,3
11/08/16;12:30:00;159;3,3
11/08/16;12:40:00;234;1,9
11/08/16;12:50:00;260;2,2
11/08/16;13:00:00;205;2,2
11/08/16;13:10:00;183;1,5
11/08/16;13:20:00;218;2,3
11/08/16;13:30:00;283;1,8
11/08/16;13:40:00;308;1,8
11/08/16;13:50:00;314;2,2
11/08/16;14:00:00;323;2,5
11/08/16;14:10:00;11;1,9
11/08/16;14:20:00;51;1,2
11/08/16;14:30:00;51;1,0
11/08/16;14:40:00;347;0,9
11/08/16;14:50:00;353;1,0
11/08/16;15:00:00;16;1,4
11/08/16;15:10:00;56;1,0
11/08/16;15:20:00;24;1,0
11/08/16;15:30:00;310;0,8
11/08/16;15:40:00;303;1,5
11/08/16;15:50:00;131;0,6
11/08/16;16:00:00;318;0,9
11/08/16;16:10:00;36;0,7
11/08/16;16:20:00;265;1,3
11/08/16;16:30:00;268;1,4
11/08/16;16:40:00;315;1,5
11/08/16;16:50:00;282;1,0
11/08/16;17:00:00;75;0,8
11/08/16;17:10:00;188;0,9
11/08/16;17:20:00;6;0,5
11/08/16;17:30:00;158;0,8
11/08/16;17:40:00;170;0,8
11/08/16;17:50:00;148;1,6
11/08/16;18:00:00;93;0,8
11/08/16;18:10:00;46;0,9
11/08/16;18:20:00;61;1,2
11/08/16;18:30:00;64;1,3
11/08/16;18:40:00;65;2,0
11/08/16;18:50:00;87;2,0
11/08/16;19:00:00;121;1,0
11/08/16;19:10:00;57;0,9
11/08/16;19:20:00;50;1,2
11/08/16;19:30:00;45;1,2
11/08/16;19:40:00;61;1,4
11/08/16;19:50:00;91;1,2
11/08/16;20:00:00;60;0,8
11/08/16;20:10:00;53;1,5
11/08/16;20:20:00;21;0,8
11/08/16;20:30:00;120;0,8
11/08/16;20:40:00;24;1,0
11/08/16;20:50:00;78;0,9
11/08/16;21:00:00;103;1,1
11/08/16;21:10:00;43;0,6
11/08/16;21:20:00;37;1,0
11/08/16;21:30:00;96;0,9
11/08/16;21:40:00;67;0,6
11/08/16;21:50:00;46;1,4
11/08/16;22:00:00;11;0,8
11/08/16;22:10:00;69;0,8
11/08/16;22:20:00;49;0,9
11/08/16;22:30:00;61;0,7
11/08/16;22:40:00;348;0,9
11/08/16;22:50:00;39;1,3
11/08/16;23:00:00;52;0,8
11/08/16;23:10:00;88;1,0
11/08/16;23:20:00;353;0,9
11/08/16;23:30:00;62;1,8
11/08/16;23:40:00;90;0,8
11/08/16;23:50:00;60;1,1
12/08/16;00:00:00;111;1,3
12/08/16;00:10:00;63;0,9
12/08/16;00:20:00;27;0,9
12/08/16;00:30:00;109;0,9
12/08/16;00:40:00;261;0,4
12/08/16;00:50:00;35;0,6
12/08/16;01:00:00;77;0,8
12/08/16;01:10:00;70;1,6
12/08/16;01:20:00;309;1,1
12/08/16;01:30:00;142;0,5
12/08/16;01:40:00;88;0,8
12/08/16;01:50:00;27;0,7
12/08/16;02:00:00;63;0,7
12/08/16;02:10:00;66;1,1
12/08/16;02:20:00;269;1,2
12/08/16;02:30:00;340;0,6
12/08/16;02:40:00;84;0,4
12/08/16;02:50:00;65;0,9
12/08/16;03:00:00;74;1,2
12/08/16;03:10:00;297;0,7
12/08/16;03:20:00;140;0,5
12/08/16;03:30:00;113;0,8
12/08/16;03:40:00;90;0,8
12/08/16;03:50:00;55;0,7
12/08/16;04:00:00;36;0,6
12/08/16;04:10:00;93;0,6
12/08/16;04:20:00;67;0,6
12/08/16;04:30:00;76;1,0
12/08/16;04:40:00;104;1,5
12/08/16;04:50:00;28;1,3
12/08/16;05:00:00;86;0,9
12/08/16;05:10:00;97;1,0
12/08/16;05:20:00;88;0,9
12/08/16;05:30:00;55;0,6
12/08/16;05:40:00;50;0,5
12/08/16;05:50:00;76;0,7
12/08/16;06:00:00;37;0,6
12/08/16;06:10:00;81;0,6
12/08/16;06:20:00;21;0,8
12/08/16;06:30:00;38;0,5
12/08/16;06:40:00;27;0,4
12/08/16;06:50:00;131;0,4
12/08/16;07:00:00;1;0,4
12/08/16;07:10:00;224;0,5
12/08/16;07:20:00;147;0,4
12/08/16;07:30:00;190;0,4
12/08/16;07:40:00;183;0,3
12/08/16;07:50:00;192;0,4
12/08/16;08:00:00;159;0,6
12/08/16;08:10:00;266;0,4
12/08/16;08:20:00;236;1,0
12/08/16;08:30:00;299;0,8
12/08/16;08:40:00;287;1,0
12/08/16;08:50:00;157;0,7
12/08/16;09:00:00;236;1,3
12/08/16;09:10:00;261;1,4
12/08/16;09:20:00;292;1,1
12/08/16;09:30:00;298;1,1
12/08/16;09:40:00;336;1,4
12/08/16;09:50:00;264;0,6
12/08/16;10:00:00;258;0,8
12/08/16;10:10:00;206;1,3
12/08/16;10:20:00;206;2,1
12/08/16;10:30:00;252;1,7
12/08/16;10:40:00;205;1,7
12/08/16;10:50:00;263;1,3
12/08/16;11:00:00;236;1,4
12/08/16;11:10:00;239;1,7
12/08/16;11:20:00;190;2,3
12/08/16;11:30:00;262;1,8
12/08/16;11:40:00;211;2,3
12/08/16;11:50:00;258;1,5
12/08/16;12:00:00;232;1,8
12/08/16;12:10:00;156;0,9
12/08/16;12:20:00;317;1,4
12/08/16;12:30:00;261;1,1
12/08/16;12:40:00;294;0,7
12/08/16;12:50:00;12;1,0
12/08/16;13:00:00;10;1,5
12/08/16;13:10:00;36;2,2
12/08/16;13:20:00;31;2,5
12/08/16;13:30:00;5;2,3
12/08/16;13:40:00;1;3,2
12/08/16;13:50:00;321;1,9
12/08/16;14:00:00;329;1,6
12/08/16;14:10:00;333;1,1
12/08/16;14:20:00;312;0,8
12/08/16;14:30:00;254;0,6
12/08/16;14:40:00;180;0,6
12/08/16;14:50:00;305;0,7
12/08/16;15:00:00;4;0,5
12/08/16;15:10:00;192;0,4
12/08/16;15:20:00;205;1,1
12/08/16;15:30:00;302;1,1
12/08/16;15:40:00;283;1,1
12/08/16;15:50:00;309;1,2
12/08/16;16:00:00;194;1,4
12/08/16;16:10:00;279;0,9
12/08/16;16:20:00;315;1,0
12/08/16;16:30:00;102;1,0
12/08/16;16:40:00;360;0,9
12/08/16;16:50:00;93;0,7
12/08/16;17:00:00;37;0,5
12/08/16;17:10:00;263;0,6
12/08/16;17:20:00;305;0,7
12/08/16;17:30:00;320;0,7
12/08/16;17:40:00;348;0,9
12/08/16;17:50:00;301;0,9
12/08/16;18:00:00;239;0,8
12/08/16;18:10:00;48;0,5
12/08/16;18:20:00;352;0,6
12/08/16;18:30:00;308;0,7
12/08/16;18:40:00;10;0,3
12/08/16;18:50:00;32;0,7
12/08/16;19:00:00;357;0,9
12/08/16;19:10:00;61;0,6
12/08/16;19:20:00;42;0,4
12/08/16;19:30:00;321;0,7
12/08/16;19:40:00;167;0,3
12/08/16;19:50:00;328;0,3
12/08/16;20:00:00;304;0,8
12/08/16;20:10:00;35;0,7
12/08/16;20:20:00;58;0,5
12/08/16;20:30:00;291;0,3
12/08/16;20:40:00;30;0,7
12/08/16;20:50:00;314;0,6
12/08/16;21:00:00;31;0,6
12/08/16;21:10:00;112;0,5
12/08/16;21:20:00;51;0,7
12/08/16;21:30:00;93;0,6
12/08/16;21:40:00;94;0,4
12/08/16;21:50:00;77;0,6
12/08/16;22:00:00;109;0,8
12/08/16;22:10:00;92;0,7
12/08/16;22:20:00;31;0,7
12/08/16;22:30:00;52;0,8
12/08/16;22:40:00;44;1,1
12/08/16;22:50:00;50;0,9
12/08/16;23:00:00;100;0,7
12/08/16;23:10:00;96;0,7
12/08/16;23:20:00;316;0,4
12/08/16;23:30:00;157;0,4
12/08/16;23:40:00;107;0,9
12/08/16;23:50:00;28;0,7
13/08/16;00:00:00;274;0,4
13/08/16;00:10:00;106;0,4
13/08/16;00:20:00;71;0,7
13/08/16;00:30:00;329;0,5
13/08/16;00:40:00;93;0,3
13/08/16;00:50:00;187;0,2
13/08/16;01:00:00;147;0,7
13/08/16;01:10:00;186;0,7
13/08/16;01:20:00;317;0,6
13/08/16;01:30:00;29;0,2
13/08/16;01:40:00;121;0,5
13/08/16;01:50:00;57;0,9
13/08/16;02:00:00;258;0,6
13/08/16;02:10:00;26;0,5
13/08/16;02:20:00;119;0,6
13/08/16;02:30:00;175;0,4
13/08/16;02:40:00;10;0,5
13/08/16;02:50:00;145;0,4
13/08/16;03:00:00;206;0,4
13/08/16;03:10:00;200;0,5
13/08/16;03:20:00;9;0,3
13/08/16;03:30:00;169;0,5
13/08/16;03:40:00;184;0,2
13/08/16;03:50:00;355;0,5
13/08/16;04:00:00;306;0,5
13/08/16;04:10:00;256;0,4
13/08/16;04:20:00;20;0,5
13/08/16;04:30:00;59;0,3
13/08/16;04:40:00;26;0,3
13/08/16;04:50:00;319;0,2
13/08/16;05:00:00;265;0,2
13/08/16;05:10:00;318;0,6
13/08/16;05:20:00;239;0,3
13/08/16;05:30:00;229;0,3
13/08/16;05:40:00;137;0,2
13/08/16;05:50:00;283;0,2
13/08/16;06:00:00;199;0,4
13/08/16;06:10:00;292;0,5
13/08/16;06:20:00;268;0,7
13/08/16;06:30:00;245;0,7
13/08/16;06:40:00;203;0,9
13/08/16;06:50:00;328;0,6
13/08/16;07:00:00;210;1,2
13/08/16;07:10:00;344;0,8
13/08/16;07:20:00;314;0,7
13/08/16;07:30:00;293;0,8
