Ano;Dias para iniciar un negocio;Emisiones de CO2;Esperanza de vida (mujeres);Esperanza de vida (varones);Facilidad para hacer negocios;Gasto en salud (% del PIB);Gasto en salud (per capita);Horas preparar los impuestos;Interes de prestamos;PIB;Pais;Poblacion 0-14;Poblacion 15-64;Poblacion 65+;Poblacion total;Poblacion urbana;Region;Tasa de mortalidad infantil;Tasa de natalidad;Tasa tributaria empresarial;Turismo emisor;Turismo receptivo;Uso de Internet;Uso de energia;Uso de telefonos celulares
2003-12-01;nulo;1.566;68;61;nulo;5,60%;$55;nulo;15,00%;$741.929.343;Guyana;36,00%;59,90%;4,10%;753.612;28,40%;Las Americas;3,70%;2,20%;nulo;$30.000.000;$28.000.000;nulo;nulo;0,2
2003-12-01;202;1.734;60;57;nulo;5,30%;$17;nulo;44,20%;$2.826.481.072;Haiti;38,90%;57,00%;4,10%;8.996.229;40,60%;Las Americas;6,90%;3,00%;nulo;$202.000.000;$96.000.000;0;2.218;0
2003-12-01;62;6.769;74;69;nulo;8,30%;$103;nulo;20,80%;$8.140.294.080;Honduras;40,90%;55,00%;4,10%;6.628.171;47,20%;Las Americas;2,80%;3,00%;nulo;$274.000.000;$372.000.000;0;3.647;0,1
2003-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Isla de San Martin (parte neerlandesa);nulo;nulo;nulo;33.791;100,00%;Las Americas;nulo;nulo;nulo;$144.000.000;$538.000.000;nulo;nulo;nulo
2003-12-01;nulo;480;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Islas Caiman;nulo;nulo;nulo;46.032;100,00%;Las Americas;nulo;nulo;nulo;nulo;$518.000.000;nulo;nulo;0,5
2003-12-01;nulo;103;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Islas Turcas y Caicos;nulo;nulo;nulo;23.412;86,60%;Las Americas;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo
2003-12-01;nulo;nulo;81;75;nulo;nulo;nulo;nulo;nulo;nulo;Islas Virgenes (EE.ÊUU.);23,80%;66,60%;9,60%;108.085;93,30%;Las Americas;nulo;1,40%;nulo;nulo;$1.257.000.000;0,3;nulo;0,5
2003-12-01;31;10.722;74;68;nulo;4,60%;$162;nulo;18,90%;$9.430.236.065;Jamaica;31,80%;60,60%;7,60%;2.624.695;52,40%;Las Americas;1,90%;1,70%;nulo;$269.000.000;$1.621.000.000;0,1;3.728;0,6
2003-12-01;58;405.633;78;73;nulo;5,80%;$397;nulo;7,00%;$713.284.260.880;Mexico;33,00%;61,80%;5,10%;108.056.312;75,70%;Las Americas;1,80%;2,30%;nulo;$7.252.000.000;$10.058.000.000;0,1;153.665;0,3
2003-12-01;46;4.411;74;68;nulo;6,10%;$61;nulo;15,50%;$5.322.437.648;Nicaragua;39,10%;57,00%;3,90%;5.317.878;55,50%;Las Americas;2,90%;2,60%;nulo;$139.000.000;$160.000.000;0;2.758;0,1
2003-12-01;18;6.153;78;73;nulo;7,60%;$303;nulo;9,90%;$12.933.200.000;Panama;31,30%;62,90%;5,80%;3.240.805;63,10%;Las Americas;2,00%;2,30%;nulo;$267.000.000;$804.000.000;0,1;2.649;0,2
2003-12-01;74;4.070;73;69;nulo;6,10%;$71;nulo;50,00%;$6.588.103.836;Paraguay;36,80%;58,60%;4,60%;5.682.350;56,90%;Las Americas;2,50%;2,70%;nulo;$115.000.000;$81.000.000;0;3.965;0,3
2003-12-01;98;26.380;74;69;nulo;4,50%;$102;nulo;21,00%;$57.840.001.637;Peru;32,80%;62,00%;5,20%;27.073.334;74,20%;Las Americas;2,50%;2,30%;nulo;$847.000.000;$1.023.000.000;0,1;11.638;0,1
2003-12-01;7;nulo;82;74;nulo;nulo;nulo;nulo;nulo;$75.833.996.000;Puerto Rico;22,70%;65,40%;11,80%;3.826.095;94,20%;Las Americas;nulo;1,30%;nulo;$1.420.000.000;$2.677.000.000;0,2;nulo;0,5
2003-12-01;77;21.888;74;68;nulo;6,50%;$143;nulo;31,40%;$21.268.012.747;Republica Dominicana;33,80%;60,70%;5,50%;9.071.318;64,60%;Las Americas;3,10%;2,40%;nulo;$408.000.000;$3.128.000.000;0,1;7.479;0,2
2003-12-01;nulo;220;nulo;nulo;nulo;3,70%;$359;nulo;12,20%;$461.576.906;San Cristobal y Nieves;nulo;nulo;nulo;47.679;32,30%;Las Americas;1,20%;nulo;nulo;$8.000.000;$75.000.000;0,2;nulo;0,5
2003-12-01;nulo;nulo;81;74;nulo;nulo;nulo;nulo;nulo;nulo;San Martin;nulo;nulo;nulo;27.363;nulo;Las Americas;nulo;1,70%;nulo;nulo;nulo;nulo;nulo;nulo
2003-12-01;nulo;194;73;69;nulo;3,90%;$174;nulo;11,80%;$482.397.041;San Vicente y las Granadinas;29,60%;63,20%;7,20%;108.353;46,30%;Las Americas;1,90%;1,90%;nulo;$13.000.000;$91.000.000;0,1;nulo;0,6
2003-12-01;nulo;359;74;70;nulo;6,20%;$299;nulo;15,00%;$781.338.353;Santa Lucia;30,00%;62,80%;7,20%;161.766;25,20%;Las Americas;1,50%;1,80%;nulo;$36.000.000;$282.000.000;0,2;nulo;0,6
2003-12-01;nulo;2.241;72;65;nulo;6,60%;$173;nulo;21,00%;$1.271.196.078;Surinam;30,10%;63,90%;5,90%;486.867;66,70%;Las Americas;2,80%;2,10%;nulo;$68.000.000;$18.000.000;0;nulo;0,3
2003-12-01;nulo;27.697;73;65;nulo;5,10%;$449;nulo;11,20%;$11.235.960.523;Trinidad y Tobago;23,00%;70,10%;6,90%;1.283.868;10,20%;Las Americas;2,50%;1,50%;nulo;$143.000.000;$437.000.000;0,3;13.541;0,3
2003-12-01;45;4.598;79;72;nulo;9,70%;$351;nulo;58,90%;$12.045.627.411;Uruguay;24,20%;62,50%;13,40%;3.325.411;92,80%;Las Americas;1,30%;1,60%;nulo;$236.000.000;$419.000.000;0,2;2.523;0,2
2003-12-01;141;192.103;76;70;nulo;5,90%;$190;nulo;25,20%;$83.622.191.419;Venezuela;32,20%;63,00%;4,80%;25.797.219;88,50%;Las Americas;1,70%;2,30%;nulo;$1.311.000.000;$378.000.000;0,1;52.881;0,3
2003-12-01;3;346.476;83;78;nulo;8,30%;$2.323;nulo;8,40%;$466.663.366.337;Australia;20,20%;67,10%;12,70%;19.895.400;87,70%;Oceania;0,50%;1,30%;nulo;$10.135.000.000;$16.647.000.000;nulo;110.814;0,7
2003-12-01;45;862;71;66;nulo;3,40%;$95;nulo;7,60%;$2.315.935.753;Fiji;32,40%;63,80%;3,80%;817.224;49,10%;Oceania;2,00%;2,40%;nulo;$88.000.000;$496.000.000;0,1;nulo;0,1
2003-12-01;nulo;nulo;79;74;nulo;nulo;nulo;nulo;nulo;nulo;Guam;30,00%;64,00%;6,00%;157.823;93,40%;Oceania;nulo;2,00%;nulo;nulo;nulo;0,3;nulo;0,5
2003-12-01;17;84;nulo;nulo;nulo;17,30%;$411;nulo;nulo;$126.887.585;Islas Marshall;nulo;nulo;nulo;52.115;69,30%;Oceania;3,30%;nulo;nulo;$300.000;$4.000.000;0;nulo;0
2003-12-01;56;180;66;63;nulo;6,00%;$45;nulo;14,70%;$332.736.307;Islas Salomon;41,50%;55,60%;2,90%;446.335;17,00%;Oceania;2,90%;3,50%;nulo;$6.400.000;$1.600.000;0;nulo;0
2003-12-01;21;40;69;63;nulo;9,60%;$103;nulo;nulo;$90.148.518;Kiribati;38,30%;58,20%;3,50%;87.371;43,50%;Oceania;5,10%;2,60%;nulo;nulo;nulo;0;nulo;0
2003-12-01;16;147;68;67;nulo;9,50%;$218;nulo;15,00%;$244.990.984;Micronesia;39,30%;56,80%;3,90%;106.816;22,30%;Oceania;3,90%;2,80%;nulo;$6.000.000;$17.000.000;0,1;nulo;0,1
2003-12-01;nulo;2.750;79;72;nulo;nulo;nulo;nulo;nulo;nulo;Nueva Caledonia;27,80%;65,90%;6,30%;225.735;62,90%;Oceania;nulo;1,80%;nulo;$128.000.000;$196.000.000;0,3;nulo;0,4
2003-12-01;12;33.938;81;77;nulo;7,90%;$1.602;nulo;7,00%;$87.440.435.752;Nueva Zelanda;22,10%;66,10%;11,90%;4.027.200;86,00%;Oceania;0,60%;1,40%;nulo;$1.649.000.000;$4.232.000.000;0,6;16.847;0,6
2003-12-01;51;3.968;62;58;nulo;4,10%;$25;nulo;13,40%;$3.536.459.120;Papua Nueva Guinea;40,10%;57,30%;2,60%;5.803.302;13,10%;Oceania;5,70%;3,40%;nulo;$52.000.000;$4.900.000;0;nulo;0
2003-12-01;nulo;799;76;71;nulo;nulo;nulo;nulo;nulo;nulo;Polinesia Francesa;29,40%;65,90%;4,60%;248.536;56,00%;Oceania;nulo;1,90%;nulo;$335.000.000;$651.000.000;0,1;nulo;0,2
2003-12-01;42;150;74;67;nulo;5,10%;$93;nulo;11,30%;$301.905.953;Samoa;40,10%;55,20%;4,70%;177.677;21,70%;Oceania;1,70%;3,00%;nulo;nulo;$54.000.000;0;nulo;0,1
2003-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Samoa Americana;nulo;nulo;nulo;59.117;88,30%;Oceania;nulo;nulo;nulo;nulo;nulo;nulo;nulo;0
2003-12-01;32;176;74;69;nulo;5,10%;$106;nulo;11,30%;$208.098.552;Tonga;38,20%;55,90%;6,00%;99.691;23,10%;Oceania;1,40%;2,90%;nulo;$13.200.000;$10.300.000;0;nulo;0,1
2003-12-01;39;81;71;67;nulo;3,70%;$58;nulo;5,90%;$314.463.144;Vanuatu;40,40%;56,40%;3,20%;198.952;22,50%;Oceania;1,80%;3,10%;nulo;$14.000.000;$83.000.000;0;nulo;0
2003-12-01;74;327.272;75;72;nulo;4,00%;$384;nulo;nulo;$214.572.800.000;Arabia Saudita;35,90%;60,80%;3,30%;22.852.333;80,50%;Oriente Medio;1,80%;2,40%;nulo;$4.165.000.000;$3.418.000.000;0,1;121.382;0,3
2003-12-01;nulo;16.468;76;74;nulo;3,70%;$536;nulo;8,30%;$11.075.116.594;Bahrein;29,40%;68,30%;2,30%;772.058;88,40%;Oriente Medio;1,00%;2,00%;nulo;$492.000.000;$1.206.000.000;0,2;6.752;0,6
2003-12-01;19;106.842;76;74;nulo;2,60%;$968;nulo;nulo;$124.346.361.619;Emiratos arabes Unidos;23,40%;75,60%;1,00%;3.369.254;81,50%;Oriente Medio;0,90%;1,60%;nulo;$3.956.000.000;$1.438.000.000;0,3;40.190;0,9
2003-12-01;nulo;91.118;73;68;nulo;4,40%;$16;nulo;nulo;nulo;Irak;42,20%;54,30%;3,50%;25.959.531;68,70%;Oriente Medio;3,40%;3,50%;nulo;nulo;nulo;0;27.086;0
2003-12-01;29;418.859;72;70;nulo;4,70%;$97;nulo;nulo;$135.409.681.532;Iran;28,90%;66,40%;4,70%;68.543.171;66,20%;Oriente Medio;2,40%;1,80%;nulo;$4.120.000.000;$1.266.000.000;0,1;142.649;0,1
2003-12-01;20;65.122;82;78;nulo;7,70%;$1.364;nulo;10,60%;$118.673.283.415;Israel;28,00%;62,00%;10,00%;6.689.700;91,40%;Oriente Medio;0,50%;2,20%;nulo;$3.341.000.000;$2.473.000.000;0,2;19.730;1
2003-12-01;79;17.470;74;71;nulo;9,20%;$187;nulo;9,30%;$10.193.023.726;Jordania;38,70%;58,20%;3,10%;5.164.000;80,60%;Oriente Medio;2,20%;3,00%;nulo;$503.000.000;$1.266.000.000;0,1;5.176;0,3
2003-12-01;35;61.657;75;73;nulo;3,20%;$728;nulo;5,40%;$47.875.837.662;Kuwait;25,60%;71,00%;3,40%;2.116.353;98,20%;Oriente Medio;1,00%;2,20%;nulo;$3.750.000.000;$328.000.000;0,2;22.001;0,7
2003-12-01;46;18.221;78;74;nulo;9,30%;$498;nulo;13,40%;$20.082.918.740;Libano;28,40%;64,30%;7,30%;3.690.110;86,30%;Oriente Medio;1,40%;1,60%;nulo;$3.319.000.000;$6.782.000.000;0,1;5.220;0,2
2003-12-01;35;32.391;76;72;nulo;3,20%;$294;nulo;8,20%;$21.542.262.852;Oman;36,40%;61,20%;2,50%;2.389.121;71,50%;Oriente Medio;1,20%;2,20%;nulo;$804.000.000;$546.000.000;0,1;9.350;0,2
2003-12-01;nulo;36.157;78;76;nulo;4,10%;$1.476;nulo;nulo;$23.533.790.531;Qatar;26,90%;71,60%;1,50%;660.238;96,90%;Oriente Medio;1,00%;1,70%;nulo;$471.000.000;$369.000.000;0,2;14.185;0,6
2003-12-01;43;54.286;76;72;nulo;5,10%;$60;nulo;7,50%;$21.828.144.686;Siria;39,60%;57,00%;3,40%;17.298.476;53,00%;Oriente Medio;1,80%;2,80%;nulo;$734.000.000;$877.000.000;0;16.543;0,1
2003-12-01;72;17.305;63;60;nulo;5,00%;$35;nulo;18,00%;$11.777.768.087;Yemen;47,00%;50,30%;2,70%;19.081.306;27,80%;Oriente Medio;6,10%;3,70%;nulo;$134.000.000;$139.000.000;0;5.667;0
2004-12-01;25;89.493;71;68;nulo;3,50%;$90;nulo;8,00%;$85.324.997.370;Algeria;29,70%;66,00%;4,30%;33.461.345;63,10%;africa;3,00%;2,00%;nulo;$341.000.000;$178.000.000;0;30.974;0,1
2004-12-01;119;18.793;49;47;nulo;5,10%;$63;nulo;82,30%;$19.640.862.550;Angola;47,70%;49,80%;2,50%;15.976.715;35,40%;africa;12,30%;5,00%;nulo;$86.000.000;$82.000.000;0;9.676;0
2004-12-01;31;2.512;58;55;nulo;4,60%;$23;nulo;nulo;$4.050.869.968;Benin;44,70%;52,50%;2,80%;7.922.796;39,60%;africa;7,80%;4,10%;nulo;$59.000.000;$121.000.000;0;2.491;0,1
2004-12-01;107;4.378;48;47;nulo;4,90%;$268;nulo;15,80%;$8.957.491.785;Botsuana;36,20%;60,70%;3,20%;1.854.739;54,80%;africa;4,60%;2,60%;nulo;$280.000.000;$582.000.000;0;1.857;0,3
2004-12-01;40;1.104;53;51;nulo;6,10%;$24;nulo;nulo;$4.838.551.014;Burkina Faso;46,60%;50,80%;2,60%;13.034.258;20,80%;africa;8,90%;4,50%;nulo;$67.000.000;$52.000.000;0;nulo;0
2004-12-01;13;198;51;48;nulo;9,70%;$9;nulo;18,30%;$915.257.323;Burundi;46,10%;51,20%;2,80%;7.510.771;9,10%;africa;7,90%;4,30%;nulo;$29.000.000;$1.800.000;0;nulo;0
2004-12-01;45;3.957;53;51;nulo;4,60%;$41;nulo;18,00%;$15.775.356.737;Camerun;44,50%;52,20%;3,30%;17.674.960;47,90%;africa;8,10%;4,10%;nulo;$394.000.000;$212.000.000;0;6.959;0,1
2004-12-01;64;378;48;47;nulo;5,10%;$23;nulo;18,00%;$4.414.929.142;Chad;49,20%;48,10%;2,70%;9.665.024;21,80%;africa;10,20%;5,00%;nulo;nulo;nulo;0;nulo;0
2004-12-01;nulo;103;60;57;nulo;4,00%;$25;nulo;11,00%;$362.420.484;Comoros;41,40%;55,60%;3,00%;585.389;27,90%;africa;7,10%;3,90%;nulo;$9.000.000;$21.000.000;0;34;0
2004-12-01;133;1.936;49;46;nulo;5,40%;$7;nulo;nulo;$10.297.481.118;Congo (Kinshasa);46,30%;50,90%;2,80%;52.487.293;37,00%;africa;10,80%;4,60%;nulo;nulo;nulo;0;19.231;0
2004-12-01;37;1.181;55;52;nulo;2,60%;$34;nulo;18,00%;$4.648.628.839;Congo (Kinshasa);42,20%;54,30%;3,50%;3.448.868;60,50%;africa;6,60%;3,90%;nulo;$176.000.000;$23.100.000;0;1.020;0,1
2004-12-01;58;7.664;48;46;nulo;5,60%;$50;nulo;nulo;$15.481.092.596;Costa de Marfil;42,30%;54,80%;2,90%;17.144.325;46,20%;africa;9,10%;3,70%;nulo;$571.000.000;$91.000.000;0;9.302;0,1
2004-12-01;37;150.912;72;67;nulo;5,30%;$57;nulo;13,40%;$78.845.185.709;Egipto;33,00%;61,60%;5,40%;70.591.288;43,00%;africa;2,70%;2,40%;nulo;$1.543.000.000;$6.328.000.000;0,1;53.536;0,1
2004-12-01;91;770;60;56;nulo;2,90%;$7;nulo;nulo;$1.109.054.002;Eritrea;44,00%;54,10%;1,90%;4.665.522;18,60%;africa;4,90%;4,00%;nulo;nulo;$73.000.000;nulo;744;0
2004-12-01;34;5.244;56;55;nulo;4,30%;$6;nulo;7,00%;$9.945.571.030;Etiopia;46,40%;50,50%;3,10%;74.066.147;15,50%;africa;7,40%;4,00%;nulo;$59.000.000;$458.000.000;0;28.377;0
2004-12-01;nulo;1.767;61;59;nulo;3,40%;$180;nulo;18,00%;$7.178.135.606;Gabon;39,70%;54,60%;5,70%;1.347.125;82,80%;africa;5,20%;3,30%;nulo;$275.000.000;$74.000.000;0;1.629;0,4
2004-12-01;nulo;323;58;55;nulo;4,40%;$18;nulo;36,50%;$578.785.601;Gambia;46,00%;51,50%;2,60%;1.391.934;51,50%;africa;5,80%;4,40%;nulo;$6.000.000;$51.000.000;0;108;0,1
2004-12-01;22;7.349;59;57;nulo;6,10%;$26;nulo;nulo;$8.881.419.348;Ghana;40,40%;56,20%;3,30%;20.835.514;46,60%;africa;5,90%;3,40%;nulo;$270.000.000;$495.000.000;0;8.267;0,1
2004-12-01;40;1.342;52;52;nulo;5,30%;$20;nulo;nulo;$3.666.349.049;Guinea;43,70%;53,00%;3,30%;9.379.621;32,40%;africa;8,80%;4,00%;nulo;$29.000.000;nulo;0;nulo;0
2004-12-01;nulo;5.218;50;47;nulo;2,10%;$191;nulo;18,00%;$4.410.764.261;Guinea Ecuatorial;41,00%;55,70%;3,30%;585.983;38,80%;africa;8,90%;3,80%;nulo;nulo;nulo;0;762;0,1
2004-12-01;nulo;202;53;51;nulo;5,30%;$20;nulo;nulo;$522.651.788;Guinea-Bissau;43,00%;54,00%;2,90%;1.390.791;40,00%;africa;9,90%;4,00%;nulo;$22.300.000;$2.200.000;0;86;0
2004-12-01;47;7.624;55;53;nulo;4,30%;$20;nulo;12,50%;$16.095.321.631;Kenia;42,90%;54,30%;2,70%;34.834.606;21,30%;africa;6,30%;3,90%;nulo;$108.000.000;$799.000.000;0;15.552;0,1
2004-12-01;93;nulo;44;43;nulo;7,00%;$45;nulo;12,40%;$1.234.197.704;Lesoto;40,00%;55,30%;4,60%;1.912.022;21,70%;africa;8,40%;2,90%;nulo;$278.000.000;$26.000.000;0;28;0,1
2004-12-01;nulo;627;55;53;nulo;8,80%;$13;nulo;18,10%;$467.000.000;Liberia;43,30%;53,70%;3,00%;3.184.643;45,70%;africa;9,00%;4,10%;nulo;$29.000.000;$59.000.000;0;nulo;0
2004-12-01;nulo;50.359;75;72;nulo;3,50%;$205;nulo;6,10%;$33.384.615.385;Libia;31,00%;64,80%;4,20%;5.507.000;76,80%;africa;2,10%;2,30%;nulo;$789.000.000;$261.000.000;0;17.796;0,1
2004-12-01;44;1.808;62;59;nulo;4,90%;$12;nulo;25,50%;$4.363.934.417;Madagascar;45,00%;52,00%;2,90%;17.763.367;28,20%;africa;5,80%;3,80%;nulo;$108.000.000;$239.000.000;0;nulo;0
2004-12-01;39;975;48;48;nulo;7,80%;$16;nulo;36,80%;$2.625.127.098;Malawi;46,10%;50,80%;3,00%;12.569.091;15,00%;africa;7,80%;4,30%;nulo;$70.000.000;$74.000.000;0;nulo;0
2004-12-01;41;565;51;51;nulo;6,30%;$27;nulo;nulo;$4.874.178.417;Mali;46,20%;50,60%;3,10%;11.572.936;31,30%;africa;10,10%;4,80%;nulo;$125.000.000;$142.000.000;0;nulo;0
2004-12-01;12;43.311;71;67;nulo;5,20%;$99;nulo;11,50%;$56.948.015.336;Marruecos;31,40%;63,60%;4,90%;29.855.820;54,60%;africa;3,70%;2,00%;nulo;$912.000.000;$4.540.000.000;0,1;12.221;0,3
2004-12-01;46;3.194;76;69;nulo;4,20%;$227;nulo;21,00%;$6.385.691.315;Mauricio;24,60%;68,90%;6,50%;1.233.386;41,80%;africa;1,40%;1,60%;nulo;$277.000.000;$1.156.000.000;0,1;1.019;0,5
2004-12-01;82;1.632;62;59;nulo;5,90%;$28;nulo;21,00%;$1.833.445.283;Mauritania;41,80%;55,10%;3,20%;3.055.425;52,40%;africa;7,50%;3,70%;nulo;nulo;nulo;0;nulo;0,2
2004-12-01;153;1.922;49;46;nulo;5,90%;$16;nulo;22,10%;$5.697.991.241;Mozambique;44,60%;52,20%;3,20%;20.438.827;29,80%;africa;9,50%;4,40%;nulo;$140.000.000;$96.000.000;0;8.375;0
2004-12-01;85;1.962;57;53;nulo;6,50%;$213;nulo;11,40%;$6.606.866.450;Namibia;40,00%;56,70%;3,30%;2.003.320;35,70%;africa;4,80%;3,00%;nulo;$123.000.000;$426.000.000;0;1.163;0,1
2004-12-01;35;964;53;53;nulo;7,10%;$16;nulo;nulo;$3.052.898.686;Niger;48,80%;48,70%;2,50%;12.708.897;16,60%;africa;8,60%;5,20%;nulo;$42.000.000;$32.000.000;0;nulo;0
2004-12-01;36;97.047;49;48;nulo;7,00%;$45;nulo;19,20%;$87.845.403.978;Nigeria;43,50%;53,80%;2,70%;135.999.250;38,20%;africa;10,00%;4,30%;nulo;nulo;$49.000.000;0;101.751;0,1
2004-12-01;22;213;46;43;nulo;4,10%;$14;nulo;18,00%;$1.270.080.228;Republica Centroafricana;42,00%;54,00%;4,00%;3.893.595;38,00%;africa;11,10%;3,80%;nulo;$32.000.000;$7.800.000;0;nulo;0
2004-12-01;18;689;55;52;nulo;5,80%;$13;nulo;16,50%;$2.089.188.921;Ruanda;44,60%;52,80%;2,60%;9.254.379;18,40%;africa;7,50%;3,90%;nulo;$31.000.000;$44.000.000;0;nulo;0
2004-12-01;192;73;66;62;nulo;11,00%;$79;nulo;29,80%;$110.723.362;Santo Tome y Principe;42,20%;53,70%;4,00%;150.842;57,10%;africa;5,00%;3,80%;nulo;$2.100.000;$7.700.000;0,1;38;0,1
2004-12-01;59;5.280;62;58;nulo;5,70%;$42;nulo;nulo;$8.031.344.240;Senegal;44,30%;52,60%;3,20%;10.967.568;40,90%;africa;5,90%;3,90%;nulo;$138.000.000;$286.000.000;0;2.736;0,1
2004-12-01;nulo;744;76;69;nulo;4,30%;$421;nulo;10,00%;$839.319.935;Seychelles;25,00%;67,30%;7,60%;82.500;50,80%;africa;1,20%;1,70%;nulo;$53.000.000;$256.000.000;0,2;256;0,6
2004-12-01;26;642;42;41;nulo;15,40%;$45;nulo;22,10%;$1.431.208.677;Sierra Leona;42,70%;54,90%;2,40%;4.928.175;36,60%;africa;13,00%;4,20%;nulo;$30.000.000;$58.000.000;0;nulo;nulo
2004-12-01;nulo;576;54;51;nulo;nulo;nulo;nulo;nulo;nulo;Somalia;47,70%;49,40%;2,90%;8.249.965;34,80%;africa;10,50%;4,70%;nulo;nulo;nulo;0;nulo;0,1
2004-12-01;nulo;1.030;46;46;nulo;5,90%;$130;nulo;11,30%;$2.420.610.579;Suazilandia;42,40%;54,50%;3,10%;1.094.758;22,20%;africa;8,20%;3,20%;nulo;$54.000.000;$75.000.000;0;406;0,1
2004-12-01;38;427.132;53;51;nulo;8,90%;$410;nulo;11,30%;$219.092.936.699;Sudafrica;31,20%;64,70%;4,20%;47.019.452;59,00%;africa;5,20%;2,30%;nulo;$4.237.000.000;$7.571.000.000;0,1;128.722;0,4
2004-12-01;39;11.382;61;58;nulo;4,10%;$29;nulo;nulo;$21.457.886.199;Sudan;43,30%;53,60%;3,00%;30.778.572;32,70%;africa;6,30%;3,80%;nulo;$176.000.000;$21.000.000;0;14.769;0
2004-12-01;nulo;nulo;52;50;nulo;nulo;nulo;nulo;nulo;nulo;Sudan del Sur;44,20%;52,60%;3,20%;7.730.180;17,00%;africa;9,10%;4,00%;nulo;nulo;nulo;nulo;nulo;nulo
2004-12-01;28;4.353;53;52;nulo;3,40%;$12;nulo;14,10%;$12.825.801.917;Tanzania;44,60%;52,40%;3,00%;37.765.139;24,20%;africa;6,10%;4,20%;nulo;$470.000.000;$762.000.000;0;16.198;0,1
2004-12-01;65;1.397;55;53;nulo;5,90%;$21;nulo;nulo;$1.937.074.538;Togo;43,10%;54,10%;2,80%;5.397.851;34,70%;africa;7,00%;3,80%;nulo;$38.000.000;$25.000.000;0;2.327;0,1
2004-12-01;11;22.446;75;71;nulo;5,60%;$179;nulo;nulo;$31.183.139.301;Tunez;26,50%;66,90%;6,60%;9.932.400;64,90%;africa;2,10%;1,70%;nulo;$427.000.000;$2.432.000.000;0,1;8.463;0,4
2004-12-01;34;1.852;52;52;nulo;7,90%;$24;nulo;20,60%;$7.940.362.663;Uganda;49,40%;48,10%;2,50%;27.766.986;12,80%;africa;7,30%;4,70%;nulo;$158.000.000;$268.000.000;0;nulo;0
2004-12-01;nulo;458;59;56;nulo;6,80%;$57;nulo;11,20%;$666.072.102;Yibuti;38,10%;58,60%;3,30%;765.776;76,70%;africa;7,30%;2,90%;nulo;$14.000.000;$6.800.000;0;133;0
2004-12-01;35;2.131;46;45;nulo;6,70%;$33;nulo;30,70%;$5.439.176.376;Zambia;46,60%;50,70%;2,70%;11.174.650;36,20%;africa;8,10%;4,40%;nulo;$86.000.000;$92.000.000;0;7.005;0
2004-12-01;97;9.927;43;44;nulo;nulo;nulo;nulo;278,90%;$5.805.598.443;Zimbabue;41,50%;54,90%;3,60%;12.693.047;34,30%;africa;5,80%;3,20%;nulo;nulo;$194.000.000;0,1;9.269;0
2004-12-01;9;733;58;55;nulo;9,80%;$19;nulo;nulo;$5.285.461.999;Afganistan;49,40%;48,60%;2,00%;24.018.682;22,60%;Asia;8,60%;4,60%;nulo;nulo;nulo;0;nulo;0
2004-12-01;18;3.645;76;70;nulo;5,50%;$65;nulo;18,60%;$3.576.615.240;Armenia;22,50%;66,00%;11,50%;3.025.652;64,20%;Asia;2,20%;1,40%;nulo;$216.000.000;$188.000.000;0;2.095;0,1
2004-12-01;121;32.090;71;66;nulo;7,90%;$81;nulo;15,70%;$8.680.511.918;Azerbaiyan;27,00%;66,70%;6,40%;8.306.500;52,20%;Asia;4,70%;1,60%;nulo;$140.000.000;$79.000.000;nulo;12.786;0,2
2004-12-01;50;39.750;68;67;nulo;3,10%;$12;nulo;14,80%;$56.560.744.012;Banglades;34,80%;60,90%;4,20%;141.235.035;26,10%;Asia;5,30%;2,40%;nulo;$442.000.000;$76.000.000;0;22.554;0
2004-12-01;nulo;5.361;79;75;nulo;3,00%;$658;nulo;5,50%;$7.872.333.197;Brunei;29,20%;67,70%;3,10%;360.797;73,10%;Asia;0,80%;2,00%;nulo;$382.000.000;$181.000.000;0,3;2.296;0,6
2004-12-01;62;308;63;63;nulo;4,40%;$49;nulo;15,00%;$702.682.018;Butan;35,20%;60,80%;4,00%;633.893;29,80%;Asia;4,80%;2,40%;nulo;nulo;$13.000.000;0;180;0
2004-12-01;94;2.446;69;63;nulo;7,10%;$29;nulo;nulo;$5.337.833.256;Camboya;37,00%;58,80%;4,30%;13.149.386;19,10%;Asia;5,70%;2,60%;nulo;$80.000.000;$673.000.000;0;3.389;0,1
2004-12-01;48;5.288.166;75;73;nulo;4,70%;$70;nulo;5,60%;$1.931.644.329.934;China;21,40%;71,10%;7,50%;1.296.075.000;41,10%;Asia;2,20%;1,20%;nulo;$21.360.000.000;$27.755.000.000;0,1;1.639.854;0,3
2004-12-01;nulo;79.482;72;64;nulo;nulo;nulo;nulo;nulo;nulo;Corea del Norte;25,00%;67,80%;7,10%;23.639.303;59,70%;Asia;2,80%;1,60%;nulo;nulo;nulo;nulo;20.494;nulo
2004-12-01;17;482.277;81;75;nulo;5,20%;$784;nulo;5,90%;$764.880.644.711;Corea del Sur;19,60%;71,60%;8,90%;48.039.415;81,00%;Asia;0,50%;1,00%;nulo;$13.507.000.000;$8.226.000.000;0,7;208.284;0,8
